112	536
107	1736
102	1400
132	9810
108	5760
189	3047
102	3508
406	4242
327	4317
6827	9932
8	9317
8496	9126
99	8965
13947	8105
4319	7637
135	3413
7	1192
127	9266
131	5729
112	6988
107	8092
102	6218
7	206
3907	8106
5083	508
112	6118
14	8917
282	6214
104	8549
14	9907
7	3172
1452	3862
3848	5457
107	5968
154	6613
120	9032
14	3407
30067	407
9720	3742
103	5755
7862	4356
99	5579
20154	1409
99	4525
103	4637
5843	9580
3371	5408
14	2345
7	9214
108	8270
365	5133
8	7681
827	5933
132	4252
99	6497
124	1333
104	597
127	2984
14	485
14	1411
103	7863
99	7431
12818	4824
123	6615
2310	4932
3703	5153
99	2297
14	4221
124	5293
161	1879
104	6059
14	5147
99	3231
11040	4836
17244	6544
127	5786
14	7383
630	367
103	2019
99	1107
11203	7431
1287	9927
1806	482
99	53
495	2439
267	2502
103	901
172	5071
268	4418
151	5676
14	6321
755	471
104	6913
562	1828
147	5265
1700	1847
245	9932
23049	9540
107	312
11076	5822
2552	1649
119	574
112	398
1539	1185
838	9893
102	1774
1584	9480
99	9461
7426	3820
107	3474
14729	659
1137	1647
1636	7943
7	5798
16	7403
2187	1596
1874	9310
7	4800
165	1514
24995	7147
433	5042
99	8339
103	8995
20940	571
585	5099
7	1854
111	94
1274	3195
147	3525
7	856
13051	8734
228	7346
102	7132
26394	7289
217	7938
134	4641
17	2086
14	8515
2304	1639
111	3316
108	2084
3435	5857
107	4256
119	6080
200	2727
1319	482
1526	4585
14	9509
108	3138
7241	1407
196	4757
9	8773
6857	5204
306	713
99	5725
649	3205
34707	9810
111	9070
30282	4821
14	3801
34346	3537
14	2751
161	7573
3586	9623
764	4201
7	8296
103	4491
99	4667
721	8137
929	8072
104	451
9247	4532
259	9607
14	627
123	7719
2353	1278
103	6471
99	6903
132	5996
570	3364
99	7825
1979	7023
14	1557
255	2870
4537	6803
14	5099
99	2927
838	499
2679	4455
103	2271
141	1602
16216	1463
965	8736
99	3849
9	4333
14	6029
430	3707
1004	8989
104	5181
2565	4210
45	6816
99	1989
1644	249
14	8001
897	2115
23858	4893
158	9578
99	931
103	19
17624	7619
116	6797
122	441
137	9795
30939	6092
101	6539
105	6715
353	4999
98	8980
115	3747
105	4855
126	6922
101	4423
1203	8993
1316	5
8992	9613
19978	3635
183	4978
115	2757
4135	6683
32652	7537
101	223
13452	98
143	2452
272	9261
1141	6080
446	8753
205	5570
109	9490
101	3189
958	4879
163	987
2899	3336
569	802
432	2401
117	9748
105	2979
32453	6001
116	3955
101	2067
11101	9543
486	529
118	5484
98	4540
7450	3093
105	8287
109	2696
114	3672
101	9199
949	9073
21925	3840
1953	749
6406	5527
105	9273
12	3422
109	3822
233	9271
98	5594
12	1426
98	7446
3881	5866
555	910
12615	317
1868	1337
98	6512
10916	981
2853	7697
29759	2861
28460	3964
12	500
18666	759
109	6074
113	3054
98	3214
39	1477
110	2904
98	2280
7640	2151
3845	3034
1650	8092
98	36
133	8974
117	7280
5554	758
3818	1990
8416	436
109	6928
1321	9443
174	8589
12	7366
130	5771
98	1090
24984	6336
10461	7147
731	5732
106	1359
101	7803
1744	9607
25563	1784
579	3710
14580	633
148	5248
1010	2759
211	6302
3733	1094
33690	6641
174	299
28897	3727
19549	5979
98	8322
125	24
106	3459
118	8244
6670	7414
220	8250
98	9444
311	3262
2793	8454
484	6245
101	5815
13	9687
10	2740
121	1945
12075	2347
169	8928
167	8790
33819	29
988	1676
28214	3002
116	79
515	944
149	6650
12	9524
30605	3785
3125	8866
101	2949
412	5795
125	6476
1403	4416
389	6032
105	9161
101	8313
117	3710
109	2334
4969	2723
98	4650
98	5708
113	4396
118	4764
988	9660
129	7169
537	9571
1002	2059
647	5136
793	8222
101	9247
109	3448
321	1849
187	87
4675	1384
98	7808
113	6624
12	1540
6798	3670
143	8702
144	2201
9768	3755
12	610
109	466
18876	4739
129	4267
98	6886
113	2168
98	3864
678	2839
955	9953
2705	4931
9362	7084
2425	5085
12	6044
5812	4995
6396	5858
12	5114
316	4471
533	4742
19574	8077
14966	49
98	2942
344	4746
3043	369
2564	7369
110	2
230	12
98	946
555	7466
881	5072
98	2004
1340	7277
12	8016
105	7565
297	2329
125	3316
266	3914
122	1551
105	6635
153	3777
547	19
110	9076
16229	3456
7163	5412
98	8388
25878	6643
308	1539
629	2889
554	8894
121	4641
17209	947
101	5873
985	9473
105	5441
125	1080
98	9378
142	856
1122	2837
125	4550
34534	5686
4874	4279
101	783
116	1135
311	6406
6671	5548
101	1897
179	5923
163	2247
3285	7811
106	7261
748	8897
5711	1317
18051	4372
12	9586
449	7038
105	3093
101	4005
17437	546
1154	6156
12764	9733
125	6410
152	2013
30853	4368
972	9562
2251	8650
101	3011
174	6201
12	8468
4606	7854
110	4572
98	4716
118	5820
1224	4847
1243	3974
12	2792
105	9103
101	8255
31329	7551
12	3726
101	9305
206	5257
7606	5128
98	5642
198	2925
2636	5559
12	1602
25578	2920
98	7878
878	1119
2207	3418
98	6816
113	7616
12	548
117	1780
1224	6691
114	4282
394	4939
21997	534
1171	320
12	6106
18724	3721
98	3934
106	9785
1002	4377
122	8537
129	1299
2411	9758
98	2872
118	4072
21347	3183
113	3160
130	6641
3166	4828
972	6130
125	9070
98	1012
11850	8652
926	9360
10680	5729
8677	1349
12906	4959
12	7024
130	5467
20838	9571
98	1938
25381	3242
343	9796
339	7158
133	3282
354	3875
106	1695
1186	5333
1715	3517
101	7595
1153	4742
121	6523
166	8278
1510	5657
606	3464
106	761
1673	6689
145	9475
4536	3463
463	698
101	4353
106	2613
2510	231
98	9042
2646	6592
5457	9141
106	3667
225	8282
13876	5669
5232	4631
4522	9302
105	5847
725	1612
27794	1625
3687	9224
19039	8885
136	9139
261	9149
106	7085
176	9958
24276	7523
19476	9247
167	8582
389	6378
122	6315
1172	8246
106	8139
1982	6533
101	1279
121	47
144	8373
105	1871
696	9994
254	2524
653	9992
216	4201
109	9556
101	3123
444	7000
226	8586
12	9956
10856	8736
117	9810
12726	3529
166	7764
101	9129
140	1107
113	5786
98	4602
39	7383
7869	5429
118	5418
57	1287
9774	7811
12593	6578
110	5676
98	5532
20489	591
12	3352
1618	2213
98	7504
109	1636
4177	8254
143	8750
5637	2214
1349	6413
12	1492
5633	8817
8579	7151
367	8815
1501	9985
114	692
6987	6006
5783	2864
226	1756
110	6790
98	6454
13035	5575
39	485
1487	938
98	3272
12	5196
170	1974
12	4138
157	1200
6792	844
122	9897
98	2222
425	4840
12	6374
615	2163
176	4136
110	978
98	98
7293	1986
997	7573
129	2607
98	1028
118	212
137	3577
110	1972
12	7296
5750	4683
128	8788
32105	9233
5574	8184
6237	3363
305	9225
158	3792
138	5991
178	2560
572	2639
4668	530
1242	6978
7	7724
237	7714
108	7580
274	9788
102	1704
802	1657
138	7117
1442	3750
111	4480
99	9395
102	3684
25330	4800
4585	416
102	2562
103	9061
99	8405
15922	5572
7	1912
8628	8302
155	8625
3534	5278
107	7244
102	8188
146	5383
7943	5798
4548	7208
138	3635
102	4950
209	4565
135	559
104	8885
14	8453
138	665
778	4610
14	9571
512	8700
3721	4703
112	4176
120	8344
11350	5861
14	3743
7	9288
18823	8880
18709	6881
99	5659
14642	6885
200	9595
33744	6743
99	4733
267	7054
2267	5571
8	5405
103	4557
1396	2824
14	2809
104	2377
171	6403
214	3623
141	6044
99	6833
103	6401
132	4940
598	5568
366	3929
12609	2427
14	565
452	4744
104	1507
14	1619
1930	9940
1585	3938
103	7527
99	7895
103	2201
102	8702
99	2857
132	724
442	7234
14	5037
154	1847
26664	4905
104	5243
14	6091
23678	9938
309	5446
107	9768
103	3327
3016	4568
99	3919
124	7127
127	5450
4276	9274
14	7943
104	7351
103	1075
99	1923
134	9385
99	997
5785	9136
3805	9213
4084	9436
2	4764
104	6353
1175	3659
14	7009
111	7868
553	1860
2665	100
1302	8959
6681	4041
10255	6143
112	1592
566	4845
119	494
3073	5428
943	1440
1201	6633
5209	3283
218	6500
7	7610
108	7690
820	14
139	223
7	5494
158	492
16	7995
5560	8487
138	6235
310	9640
7	4368
5953	5809
33342	2970
516	8972
99	9027
103	8435
33193	7642
2792	3985
25745	5072
7	1262
16	3747
138	3493
21063	1070
108	824
120	1112
168	4978
281	2120
26787	1055
17	3062
438	3943
13105	5023
821	1464
104	8483
14	8851
120	3220
427	4610
2552	4191
313	2761
102	5286
112	5062
16	1647
14	9973
111	2882
7	3106
99	5517
22832	7015
120	8974
9	2665
111	8382
14	3337
111	9432
7	9144
223	3585
108	8200
14	2415
986	4168
203	2140
235	4693
99	4587
8803	7124
7660	9942
264	8839
14	419
99	6439
99	7489
11861	4814
10726	8176
127	3976
777	7107
135	9967
138	8767
14	4155
29475	6030
12416	8678
598	1998
4926	5674
102	8808
3010	8742
119	9912
99	2239
103	2831
99	3289
8	3001
102	9742
107	9662
1654	4305
112	8558
11890	3531
103	3945
13882	9548
29168	6795
14	5213
4008	4803
103	1957
99	1045
13025	1657
5024	7711
14	7313
14	6391
192	1424
1752	8379
99	115
8736	1089
703	8246
2289	2784
461	5064
3966	7128
7	9323
1938	1647
2134	9179
14	3772
1392	9626
1438	5882
123	4840
99	5688
867	3857
1437	3710
200	9560
132	7075
123	5774
99	4702
274	6173
103	4590
4982	4579
104	2410
29595	3728
14	2778
7	8205
177	8207
99	6802
4893	5838
104	422
341	8573
14	534
278	4690
8186	7969
9	272
14	1648
16	9962
359	2220
5283	6327
2063	2685
99	7924
181	3774
103	7492
155	2670
6740	572
102	8669
99	2826
14775	2710
9871	2123
14	5006
104	4158
462	53
13209	8573
10942	870
12023	4754
3486	4040
1855	8052
3865	4409
904	1852
6695	3280
14	6120
1499	6970
9	4232
6981	9242
8	2060
99	3948
14	7972
23383	2522
139	8282
99	1952
33070	8613
27199	4609
2267	30
99	966
103	118
192	1573
124	8082
14	6978
104	6386
150	9895
27999	9618
132	8647
567	2524
120	7865
427	1097
7	7695
112	491
6541	4896
18469	3933
21386	3315
108	5491
7020	2634
802	3734
99	9360
1824	8743
102	2593
6666	6996
99	8438
165	1423
111	5573
108	1259
7	1883
209	7516
102	8159
428	1433
119	6927
22828	4405
2101	7753
237	819
108	141
32382	5660
147	3488
24140	555
858	3724
6247	4533
14	8486
301	8037
14321	9691
572	7156
111	3217
7	3057
4677	5247
14	9536
7	3991
391	8657
10786	5532
795	4527
1824	6015
516	5601
99	5550
12047	9314
14	3370
104	3738
5883	7585
278	7534
13884	2494
9733	8569
1129	3996
14	2380
99	4552
22984	8494
631	3184
2455	8585
132	6197
472	9781
9	1760
2778	4555
147	9674
34622	8821
33617	3522
14	384
132	4345
155	3486
1979	7418
2210	9257
31985	7358
99	6404
103	7890
8	6658
99	7522
10123	3243
135	9932
104	1622
14	1510
30493	6960
14	4120
323	9078
711	7770
124	5320
123	3148
128	721
12818	1859
103	2860
112	9515
99	2204
1363	1862
99	3322
112	8525
104	6094
359	6818
14	5246
103	1926
99	1078
459	9838
14	7346
255	4497
104	7938
214	7178
14	6356
668	143
559	7544
123	1152
99	80
397	1905
28572	5944
672	420
245	8537
128	9607
22507	1828
195	6266
107	1709
4460	8374
7	7577
99	9990
7594	4151
112	2737
123	9174
260	242
427	3859
332	8939
31436	4065
99	9056
18171	7201
23232	1768
139	4452
4289	2755
7	1229
778	6523
33753	8528
7	171
32815	2834
131	4706
3300	7713
107	7071
4718	2330
779	1433
14	8880
472	1285
135	410
3554	2005
138	1354
102	4323
17161	2188
107	4947
7224	6990
217	5181
788	4916
27773	6876
14	9942
108	4017
15021	5892
363	733
104	9574
124	8710
23523	8543
113	5423
321	3062
110	4607
98	4687
114	3499
117	3611
101	8220
197	6060
109	2427
3773	649
105	9132
114	2509
121	8362
12	3757
117	2685
16432	6858
10078	9721
32656	4867
98	5673
425	3183
137	8148
118	4857
169	1491
2402	9834
126	9979
2344	5877
148	8747
12	1633
98	7909
113	6533
98	6787
555	1051
118	7763
2789	2424
8401	1271
1006	4829
12	519
11101	1412
3093	7748
12	6137
31068	5340
117	4905
98	3965
20857	6335
1927	7593
10919	6981
13288	8423
137	1664
262	1678
106	9754
98	2843
1547	2788
940	7580
136	6754
109	4143
26156	1886
28528	5287
176	5021
98	983
133	8445
12361	5696
770	1365
114	7219
12	6995
175	2841
440	2142
1649	141
109	7301
29745	9231
110	1025
129	3580
133	9371
98	1969
115	506
101	6776
10399	5928
34020	896
116	7448
98	8423
110	9047
2329	7620
2334	6420
29118	9719
753	297
2199	1528
101	5842
116	4530
1361	7534
121	4610
5380	2712
98	9345
125	4581
106	6168
101	812
2980	2351
3827	8186
254	3599
10558	239
148	3505
1935	3071
105	156
3162	588
10662	2397
101	1866
105	1274
121	922
1881	55
101	3974
12	9553
29442	638
148	283
5770	6880
23980	5770
2065	6927
173	158
122	6068
2650	8053
4619	7829
12	8503
193	5767
117	9703
114	9815
101	9098
105	8250
950	2675
12	2397
426	4891
207	3038
98	4569
11004	4805
129	8178
145	6946
118	4463
2472	8862
98	5567
797	2362
12	3387
98	7539
823	4239
12	1527
117	1345
113	7797
4263	8600
30872	1190
98	6421
393	2170
98	3307
13816	951
4223	5759
226	4865
12	5231
114	5993
98	2189
1968	8388
468	6966
122	9866
4551	6442
162	9528
11253	4709
12	6341
27016	8099
98	65
113	1825
125	8411
26883	4801
98	1063
303	4275
4527	1269
13671	8722
822	4447
12	7331
6534	4263
400	557
101	7560
29128	6819
1439	1486
28789	6892
1307	8909
101	6638
1684	6961
2703	1541
17846	9832
22739	1487
153	1464
148	8127
713	2020
280	6626
98	9073
7819	68
556	5262
110	8385
330	4265
110	9383
142	237
248	851
101	5444
101	186
490	8303
753	5953
133	4547
805	6383
106	7054
3885	5058
11388	9400
221	6966
5197	8326
992	6443
31043	809
101	1244
210	7899
106	5924
1218	3875
7236	7305
15540	1584
105	4000
12	9927
117	8727
114	8615
125	6847
106	4930
2528	7920
22277	1552
316	2268
98	4821
303	1601
113	5557
110	4453
375	4388
121	9302
7038	5742
715	965
109	3463
101	9440
157	6829
28114	7285
32315	3487
7400	4781
98	5811
276	9839
13255	9004
98	7807
3679	8589
284	2653
11366	3918
98	6681
3222	8676
3503	8725
12	669
114	1533
714	9736
148	9943
5497	8790
229	5341
25327	2929
114	4099
98	4071
257	708
414	4465
110	3159
24363	5368
98	2945
1682	2798
26173	6176
106	8934
5547	8244
175	847
12	4869
98	845
133	8295
19236	5487
113	1069
343	2801
12594	6119
153	9604
12	7113
760	687
114	6351
12	8111
3987	2120
98	1835
33182	2998
316	7458
101	7812
174	3454
688	6459
917	5207
142	2861
4701	6680
784	8144
2692	7950
5913	9965
1445	6544
8410	6338
105	6482
1094	6770
170	9167
157	9391
98	8317
2949	7806
1913	7966
1800	5404
179	612
1284	6621
20382	1523
27463	8210
1167	210
116	4392
101	5704
29451	6144
98	9243
106	3452
4178	497
16674	7909
2235	1669
101	950
143	3739
25216	6268
473	2738
21060	886
2930	5220
4380	1277
1163	5065
17112	5313
106	7396
114	8875
215	3010
14701	1614
248	6411
483	6474
173	1122
198	9294
28156	8854
109	8733
1537	9186
101	2938
5540	7868
105	8352
3064	6781
101	8976
140	1258
511	3416
800	2326
32251	7925
19172	5115
220	5533
169	697
98	4419
31302	9806
110	5781
98	5413
12	3489
251	818
105	9414
5882	7466
98	7657
1719	5499
1638	5192
290	5785
8044	7140
2030	5073
12	267
140	3110
2344	4511
7168	1288
98	6543
28459	5895
129	5058
156	6379
98	3185
110	4033
129	1596
389	8759
4398	6901
689	8473
294	6997
113	2833
811	6036
197	2450
2663	976
117	4133
12203	2929
157	111
869	3548
114	5013
8285	8280
325	2460
114	6131
136	6510
440	2040
887	1831
7599	9234
118	3271
106	8560
519	8847
110	2983
98	2071
122	9744
98	219
12679	2154
207	7866
3542	3183
98	1213
113	989
13728	4696
219	6375
822	4549
12	7225
2614	2108
3054	2275
5793	9843
106	1574
129	9484
101	7442
33	6650
101	6516
126	4921
3628	9750
399	7765
121	7588
4797	831
101	4536
121	5480
336	9654
98	9195
110	8283
7298	9117
115	2618
688	4705
29401	8891
116	4798
532	9969
101	5598
247	6989
996	8958
8226	5518
106	6932
17959	5839
122	6162
126	3595
101	1094
2393	8349
444	4909
121	150
757	3432
8691	2443
106	6078
26450	4455
117	8845
101	3210
2121	9421
6026	3250
329	5509
12	8763
2182	6901
9	2374
14	3622
26534	4856
19101	2755
99	5794
99	4804
120	9287
104	2544
9	3360
155	3730
103	6584
99	6664
3188	3441
14	652
7077	1026
2406	8503
27240	7664
223	388
750	4369
14	1770
127	3239
99	7790
103	7646
155	2804
1328	1639
103	2080
99	2960
7265	1485
5524	7051
32040	1364
14	4884
127	6489
4867	559
14	6002
1096	3942
99	4086
291	9885
14	8126
1812	6591
21841	1249
104	7182
15034	7007
99	1850
141	2583
103	236
267	2735
34788	1261
123	1932
99	860
214	7942
14	7128
7563	9892
1282	9043
102	631
107	455
232	6477
462	9119
7	6899
1299	2231
13888	7783
108	7461
154	8408
147	4104
3787	8553
164	4411
102	1553
295	4405
112	369
7	5721
165	371
2024	2590
448	642
768	3215
32805	1748
26262	9409
99	9226
146	1062
134	838
8	9996
99	8300
2491	1588
4821	3625
108	4495
7	4671
108	1137
28742	3464
7	1985
14582	1825
139	4712
159	3039
4275	2761
24402	5977
102	6947
1391	6866
26079	3793
7	935
16	2538
112	5263
131	6562
102	5103
14	8636
7	2923
9	9948
104	9834
7	3853
111	2157
108	3261
14	9690
841	7845
21836	3286
7463	1805
502	4262
295	173
103	5764
99	5428
2505	655
14	3504
108	9431
10868	3746
9	2768
171	7754
108	8369
7	8961
1383	1722
14	2518
24005	9140
19663	4066
5423	1638
99	4434
2400	7054
30423	3408
6137	2149
128	6943
22850	4029
14	282
45	3127
99	6558
288	2666
8	7934
123	7502
2482	8226
28511	1957
22696	5244
99	7672
6546	8500
5	2047
155	2402
967	306
14	1404
127	6863
14	4226
848	9244
952	8703
99	2054
1643	6078
107	8545
99	3168
102	9911
309	5737
127	7849
14	5348
214	4154
104	5972
11248	2780
103	1820
132	3409
11399	9723
2078	4033
191	6603
99	1196
45	4357
14	7208
14	6222
2	4531
5590	6161
2463	1544
9	7982
127	4611
99	202
103	890
8600	918
456	4289
485	2760
1237	1444
594	3584
773	1891
9125	225
132	8907
119	1329
3260	7766
132	9901
119	343
17	5757
102	1415
158	2457
111	6755
3505	9487
102	3403
1169	7121
103	9260
976	6108
7	5583
111	4783
2177	7394
932	6268
16	8066
2551	5456
310	8567
25996	3067
567	540
7499	4760
341	6165
584	7672
102	2349
5574	5147
6687	7304
99	9210
28520	2067
112	7091
181	9806
138	2426
2063	8845
127	9421
108	2023
8289	6557
7	49
120	1249
1288	2162
107	6917
259	1502
7	2301
11395	6522
223	9540
104	8602
8413	4585
14	8746
24462	5325
16	688
5382	9956
33324	5399
2809	8360
534	2433
27203	302
4807	8558
28995	6122
489	1689
14	9804
7	3227
108	3883
102	596
25723	2061
1718	8209
135	4909
120	7680
138	6141
8749	5071
7	7862
182	9259
102	1586
334	6379
196	2845
3011	5684
224	9031
3313	1501
8	9033
99	9257
99	8271
1486	1530
2460	5342
103	9215
107	2344
22099	2910
31934	1106
630	9587
147	7297
7	4636
158	1670
108	4524
33635	1677
108	1106
135	3615
7752	542
102	8038
200	695
107	6320
231	4210
7939	7283
14	8607
28852	6326
104	8751
352	324
120	3992
227	2112
29001	3947
9	8857
14	9721
3477	6072
7	3886
104	9801
203	9418
107	5146
102	6058
1220	5554
14	3589
32050	7973
8878	7565
99	5761
128	7372
132	6938
1572	3535
99	4839
2254	8298
7	8372
14	2659
203	924
103	6555
99	6699
584	9257
605	5866
14	687
104	287
20790	3221
14	1737
104	1401
1291	5646
29020	6504
235	7667
11287	8429
99	7757
141	1694
102	8548
103	2051
235	2061
99	2995
3016	5412
12508	1310
9	5207
14	4919
182	1819
3486	2839
22406	3281
14	5969
99	4053
401	8739
123	2821
8	2229
14	8093
132	3812
103	1193
99	1817
3150	281
392	2030
99	895
104	6219
14	7163
2474	1549
178	8550
7	6470
120	7574
108	6902
178	2316
415	8020
107	626
1626	5089
11689	3541
128	9534
131	4073
7388	5139
111	6720
17	7826
103	9231
12532	5596
119	2488
1152	6849
138	6337
7	5612
108	5724
237	5602
448	311
430	9933
8412	9631
17271	7472
531	2801
103	8297
99	9177
28211	2273
566	3909
102	7408
112	7056
108	1988
7	1140
1256	540
700	8279
971	1116
7	18
108	930
935	9414
112	8182
18571	5218
10857	8875
250	1613
14	8713
8256	6727
107	5098
102	4186
5326	6665
119	4332
164	790
717	6606
1971	3478
196	4575
9	8463
7	3256
120	2152
585	6253
14	9839
1721	1066
1245	3334
132	7402
99	5399
128	8026
2191	7433
14	3475
108	9460
691	2604
108	8338
1018	6815
1207	5778
9	3733
24088	574
14	2549
12539	3349
1633	996
8	5649
1165	2027
99	4465
1270	3610
202	6286
14	313
712	6143
99	6589
235	6659
103	6669
123	7533
99	7643
2257	7429
213	6405
123	6411
132	5158
2096	7067
14	1375
549	3641
3015	4335
154	1083
14	4257
103	2965
309	4652
123	3317
102	8946
346	409
99	2085
8	2851
99	3139
128	1550
14	5319
99	1167
4207	511
1894	7190
139	9077
5569	317
223	7013
287	4095
14	7179
14	6253
827	3749
442	6018
5685	7777
723	5058
103	857
451	5170
99	233
2811	1185
989	1920
29378	1989
19481	3092
101	7847
3006	1501
106	1427
133	4062
142	3944
115	1317
106	501
2288	2262
4912	6144
126	4236
29294	9303
152	7699
354	133
9565	7423
18269	3534
98	8286
8327	8077
105	4541
105	5595
2103	5019
7904	2845
763	3261
101	5739
173	7445
1336	5462
113	9048
98	9272
692	4659
27067	8377
3074	8652
13409	2134
13168	6450
20696	3068
105	37
2632	4336
550	7437
254	2768
140	8201
105	1091
125	5434
5775	4389
153	7077
3905	19
4608	77
121	3055
1234	9014
1262	940
114	8840
105	3215
149	6438
1803	4618
5702	8418
1251	4707
1304	553
163	1271
31445	8968
106	4205
12	8590
101	2905
1914	7917
162	7283
98	4854
226	3356
105	8981
16271	4230
7201	3140
109	3492
12	3604
144	137
101	9411
98	5776
113	4592
2447	1914
110	7660
2122	7372
303	2760
98	7772
7962	5120
98	6714
137	5063
3219	5012
226	1488
2448	3686
258	6755
98	4036
528	3131
262	1591
106	9891
113	2212
98	2978
122	9637
289	6230
10421	9688
6342	8053
6643	7988
3596	3294
130	6507
8318	1185
28879	7681
5160	2979
9855	284
98	878
110	222
3083	9140
125	9204
12	7146
3501	2689
109	6234
12	8076
1178	2726
4494	9456
162	8817
8023	5292
220	982
266	9260
12502	4385
118	984
98	1800
321	7857
173	5711
166	9386
106	611
115	1715
2379	3183
4037	925
1781	2381
14609	5112
101	4507
98	9160
21458	1979
122	3535
163	7733
2876	997
3274	9584
815	5788
985	9741
1946	7838
101	5629
27816	7696
121	1235
1927	8324
2830	6966
22802	6384
4471	5373
362	8302
101	1125
3541	9824
2117	1781
818	2457
179	5167
1136	7264
14139	8257
10565	139
215	2167
105	3865
3462	2542
101	2255
114	9592
285	959
204	2556
152	1233
101	9011
12	2532
114	3716
118	5552
3641	949
842	6220
98	4448
22553	2398
271	8005
98	5382
7994	5399
842	7210
175	7624
1230	8587
34564	7512
12	3458
3864	8580
2200	9271
26635	5299
9325	9722
4639	9912
98	7626
130	3843
27780	4368
144	3027
19210	6801
950	1632
12	296
117	1528
109	664
2784	2535
98	6572
225	2876
98	3154
175	1180
684	4969
12	5334
1335	9656
114	5046
2158	7933
117	5216
1656	3256
106	8531
814	8578
3785	7455
98	2100
109	7116
12	6268
7881	474
1160	5345
910	4140
8361	1845
137	2309
5178	9602
98	248
1272	9484
1864	8451
98	1182
39	2483
110	1838
646	7750
32426	581
454	9926
23300	3320
194	6458
211	7770
101	7385
1478	3426
2632	4028
3637	8203
184	526
101	6335
148	5666
729	8515
105	6927
28605	7221
27961	7718
339	7906
125	2678
537	6595
8619	3658
206	8355
106	2887
113	9536
98	8736
6291	5968
312	4862
133	1388
125	1756
115	3057
1261	2
98	9798
101	5141
206	9413
105	603
101	491
1056	4098
330	1030
514	7664
1426	1609
285	2715
574	9149
13320	1683
32037	5069
829	8470
105	1597
857	8939
21955	8995
5393	5214
367	1099
1030	7469
12	9200
20566	7444
101	2343
105	2711
1393	2262
122	5491
106	4627
1109	4115
144	1681
518	8852
101	8923
105	8555
12	2060
28421	9646
121	9739
117	3292
533	2416
110	4920
98	4232
98	5358
110	5982
17733	6152
114	2826
12	3178
98	7202
5963	9777
30717	97
145	4799
180	9919
118	6386
21025	4697
1182	3544
2094	742
1142	9612
114	1952
109	880
18988	8652
3909	4076
344	2428
12	192
140	3565
129	4617
98	6212
3281	6442
25370	2079
98	3514
106	9437
109	4840
31183	4547
1122	9835
110	2668
39	1265
98	2524
114	7924
109	6692
3610	268
19976	6578
3470	6710
137	2285
110	672
98	272
98	1398
568	9360
114	6802
101	8015
180	6017
106	29
115	1229
105	6297
126	4452
101	6953
98	8630
152	8187
285	6293
10	6680
105	4181
1425	2213
28541	1939
101	6019
162	169
34225	4323
399	4258
26242	4136
276	7616
2379	699
149	410
234	3257
762	5585
21928	2367
1218	5296
98	9680
110	9824
1982	2809
106	3255
113	8880
23607	3722
4489	8581
2642	8299
140	9607
121	1709
130	8935
1574	7509
683	532
793	538
105	1451
101	1563
2812	1177
303	8412
8995	1252
1522	7088
418	9
25509	2189
101	3799
116	2487
114	9056
5515	7548
12	9216
12443	4158
14369	8654
122	4739
115	4403
9792	6700
650	2285
115	5461
207	8933
12107	8501
193	6102
126	252
98	4894
3167	4734
4800	4705
326	3703
12	2970
219	3908
101	8525
170	7174
116	8779
101	9515
1719	8170
339	9078
98	6008
1660	4000
12	1840
18392	1817
15440	9540
98	8116
7783	2177
110	7172
145	4393
842	4862
1422	1268
6946	4158
39	5887
118	7938
98	7122
109	230
265	8306
9189	2710
126	9164
12	5800
117	4728
114	4552
283	1772
23929	1242
118	2812
98	3628
11796	3864
7647	2421
98	2634
106	9005
542	4098
615	603
5261	2265
266	8610
142	9596
98	646
109	6578
114	7522
179	8351
31319	1246
19802	3760
1505	5734
28070	2507
98	1760
492	9605
796	737
673	6257
165	3972
21355	1229
102	42
107	922
31642	96
131	2663
5902	3440
107	2044
16	5765
108	8056
20765	6927
99	9815
103	9703
1212	5095
2487	7259
108	6068
28614	3671
1456	367
196	2403
3243	3283
16	6703
111	5890
2377	2747
99	8753
478	1588
2253	2104
131	683
112	3974
10927	8046
102	7448
1190	3922
2587	1920
112	6776
25981	7933
7	1436
111	764
7	506
427	7100
1058	2199
131	4915
8351	4142
102	6526
655	4190
111	3670
32276	7143
395	3495
7	2358
14	9185
102	4530
107	4610
281	502
396	5411
16472	9179
8563	8766
146	6985
1962	6615
190	2819
5032	6599
102	5588
28540	7488
104	9271
1975	9897
9	8423
16	1821
259	115
99	5375
1314	475
1969	5729
13637	8195
123	4143
1176	469
3903	7123
14	3195
127	1590
104	4043
18505	5059
7	8906
14	2077
120	9754
12042	2098
99	4249
172	867
103	4905
8	6137
33973	7749
14	209
3529	2995
181	2079
783	1507
786	8164
99	6229
6841	7834
99	7219
14	1207
104	1799
669	1128
477	8370
345	3339
14	4425
5274	9961
338	5908
4836	4795
99	2509
11442	2992
103	2685
12429	2928
8	3757
107	9420
99	3499
160	6785
127	8034
2549	5552
14	5423
495	3285
99	1383
103	1751
5966	9280
1541	6266
345	4153
388	6596
18156	7821
5800	7722
1920	8758
9	7909
14	6533
5947	1296
103	689
99	257
8	1633
2877	3360
107	12
1797	7178
541	6644
18690	4258
4396	3516
6857	158
120	7054
567	3307
7	8030
108	7406
942	8128
2242	6765
8279	6560
1937	9694
138	6847
199	3621
99	9665
21316	524
102	3862
103	9841
123	9591
99	8615
199	2627
111	5268
908	800
1040	7673
11708	9164
1608	4975
7	1546
107	7486
334	87
11015	1061
107	6488
